stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Kentucky,Barren County,1980,21009,0.842349646335318,0.703314429794959,0.235619146459498,0.416779900339622,-0.714236395455822,-0.590715118774777
Kentucky,Barren County,1990,21009,0.525993125635362,-0.184742879670007,0.940929621649969,0.869388961053148,-0.341140580719418,-0.306092119109009
Kentucky,Barren County,2000,21009,0.461078242100933,-0.240816299932043,0.930043369797132,0.914173254658837,-0.264234167074008,-0.394445234031327
Kentucky,Barren County,2010,21009,0.65739652326727,0.0242206428171224,0.893534993716707,0.89250355937195,-0.53568541036705,-0.385098032462814
Kentucky,Bath County,1960,21011,0.85044919776101,0.863424202628967,0.0572284601953043,0.299238270426365,-0.627812111539632,-0.724318874041693
Kentucky,Bath County,1970,21011,0.801302580160408,0.271109670943106,0.747542639871057,0.761164868378116,-0.549609923077974,-0.629774278441775
Kentucky,Bath County,1980,21011,0.731443659034262,0.910207007727337,-0.159066540149654,0.081452482426464,-0.647086924341779,-0.515393977278285
Kentucky,Bath County,1990,21011,0.385755604862165,-0.296711996268766,0.871836596903991,0.888580639164614,-0.148329703187415,-0.334118790976662
Kentucky,Bath County,2000,21011,0.750851117294041,0.351358400327859,0.555310561928814,0.798380767625685,-0.467957152893844,-0.650163519502456
Kentucky,Bath County,2010,21011,0.390227151809146,-0.293922402491304,0.899155795947356,0.898163390564648,-0.195296522045982,-0.317219987577132
Kentucky,Bell County,1960,21013,0.66292094716144,0.968214863653515,-0.316090004233025,-0.0471003158791532,-0.553606909119542,-0.570799205652972
Kentucky,Bell County,1970,21013,0.593248292054155,0.0821987202167974,0.753289690525681,0.568995773032877,-0.453138620587215,-0.29623322763274
Kentucky,Bell County,1980,21013,0.46044895388492,0.91448455364742,-0.502861298874491,-0.352101876874582,-0.525367347707308,-0.266226287152996
Kentucky,Bell County,1990,21013,0.666081347127458,0.930153513692257,-0.29228953006188,0.0662789593276802,-0.493290869827919,-0.59922062642985
Kentucky,Bell County,2000,21013,0.56415130724433,0.762542752277079,-0.21857155195866,0.214137078728162,-0.299658659329957,-0.628993891726117
Kentucky,Bell County,2010,21013,0.222398354390292,0.797880487723817,-0.677971759852725,-0.50679937939012,-0.332969538140733,-0.0966455740983125
Kentucky,Boone County,1960,21015,0.0610301987584824,-0.560090812316448,0.856693170634261,0.528050568609701,-0.206116521404517,0.279196500458892
Kentucky,Boone County,1970,21015,0.0808384489043243,-0.573517778008238,0.887748659980926,0.571191787860658,-0.151294622395888,0.201475485303091
Kentucky,Boone County,1980,21015,0.328124004096669,-0.343811108771861,0.936469629049942,0.621836088072531,-0.365856710112323,0.00766113184482396
Kentucky,Boone County,1990,21015,0.136163372709019,-0.56141708223874,0.931248928566228,0.665938785649442,-0.118400826278496,0.0369248200707071
Kentucky,Boone County,2000,21015,0.249411188494708,-0.435261641752014,0.921528456496298,0.760196133488371,-0.172730677852041,-0.142156796673865
Kentucky,Boone County,2010,21015,0.496464158630577,-0.136832553277048,0.91643127795923,0.670358030074978,-0.449159018310873,-0.226892056946986
Kentucky,Bourbon County,1960,21017,0.715191200475663,0.912313910266038,-0.145365488499337,0.03752356290328,-0.664984498208748,-0.589235561333493
Kentucky,Bourbon County,1970,21017,0.806741344509299,0.441242924450931,0.568729538754049,0.380850920582067,-0.669375814617048,-0.412191661313589
Kentucky,Bourbon County,1980,21017,0.674570157585182,0.596393372788348,0.170023186631054,0.00472870447179556,-0.64895890753092,-0.325806164110211
Kentucky,Bourbon County,1990,21017,0.888187015056256,0.78224972992846,0.21146451687955,0.244175276785752,-0.720797465699638,-0.606051907373238
Kentucky,Bourbon County,2000,21017,0.886899448747958,0.478073427225489,0.591538560218706,0.657162403266626,-0.585239245941504,-0.78659123701048
Kentucky,Bourbon County,2010,21017,0.852421884787032,0.365653037407818,0.690073933087343,0.660979731586867,-0.66164189982032,-0.582119192439112
Kentucky,Boyd County,1960,21019,0.654219450563779,0.928367956141029,-0.246292682252184,-0.0338000997422948,-0.586457862266785,-0.565478964821752
Kentucky,Boyd County,1970,21019,0.70847354236919,0.285346825912152,0.665967493078433,0.430473740184363,-0.645985036142734,-0.248036258135425
Kentucky,Boyd County,1980,21019,0.646081093050703,0.965390759944047,-0.316915081384948,-0.176433606651131,-0.663684745605955,-0.39137410650483
Kentucky,Boyd County,1990,21019,0.735748394478102,0.71205696502061,0.166619807805773,0.0410298961947707,-0.7579234639042,-0.27814401201912
Kentucky,Boyd County,2000,21019,0.873443728963047,0.510336989426969,0.607508478538454,0.538330912714541,-0.775999249186594,-0.563614208908166
Kentucky,Boyd County,2010,21019,0.734012821883562,0.414723605775732,0.562271943685011,0.428633882521703,-0.786532666559352,-0.186358786894829
Kentucky,Boyle County,1960,21021,0.578458290728895,0.701520652824122,-0.127333093453037,-0.0396001831604308,-0.225151822062963,-0.602875085300886
Kentucky,Boyle County,1970,21021,0.22793052282401,-0.361984120349074,0.716646834338099,0.564916665120883,0.163872131359161,-0.327151742392057
Kentucky,Boyle County,1980,21021,0.671886757304596,0.39217765732773,0.331738068214007,0.502289363275681,-0.159726869842184,-0.896700408231988
Kentucky,Boyle County,1990,21021,0.0143765266452555,-0.405366174706531,0.428314144811286,0.312926159466473,0.511995046208189,-0.309256498343999
Kentucky,Boyle County,2000,21021,-0.119934337240292,-0.105995263736439,-0.16396199463019,0.111919604388589,0.594614639891398,-0.490434034286889
Kentucky,Boyle County,2010,21021,-0.390329378882372,-0.683399816459145,0.228718317609691,0.227082566603669,0.803732467266562,-0.094301864669081
Kentucky,Bracken County,1960,21023,0.767119246482107,0.915431012964633,-0.129293789056097,0.201917311874503,-0.559852092501979,-0.732908936247986
Kentucky,Bracken County,1970,21023,0.625592530696227,0.0525486312296946,0.799621985014934,0.726085016564847,-0.326031118666133,-0.492810809155075
Kentucky,Bracken County,1980,21023,0.819898343237149,0.415684789048207,0.559974925264968,0.599603782569151,-0.536446762118441,-0.662840493523104
Kentucky,Bracken County,1990,21023,0.667453291103432,0.181566011329073,0.673468253448277,0.614619568448772,-0.483063253268757,-0.442674180609528
Kentucky,Bracken County,2000,21023,0.875963426636295,0.579106055851134,0.419267634160915,0.540252688726052,-0.514729417011895,-0.751959191545418
Kentucky,Bracken County,2010,21023,0.849567924471967,0.590547100678865,0.411003181043414,0.569566757915592,-0.593811207555184,-0.677539666940287
Kentucky,Breathitt County,1960,21025,0.688864756693552,0.902422952806618,-0.213166130318065,-0.00474146892613003,-0.488914706404876,-0.688490338294852
Kentucky,Breathitt County,1970,21025,0.590560836623432,-0.0527711279688756,0.865328222451081,0.688834613356938,-0.261853394487054,-0.437055687669608
Kentucky,Breathitt County,1980,21025,0.58450459294398,0.911598123973225,-0.388275469185283,-0.14098773698509,-0.393199745702602,-0.553958318008996
Kentucky,Breathitt County,1990,21025,0.824926267233142,0.627210248654623,0.26076469116049,0.529729642669408,-0.316654485363752,-0.887944550925319
Kentucky,Breathitt County,2000,21025,0.518588781065089,0.897831558183462,-0.454979634371023,-0.223938128661979,-0.342113472280176,-0.497079628029025
Kentucky,Breathitt County,2010,21025,0.649697826357933,0.414525625085629,0.352502487213289,0.639496578885567,-0.356800390495894,-0.580654356210029
Kentucky,Breckinridge County,1960,21027,0.922606886168222,0.812796555927113,0.210585452045067,0.494421403360521,-0.665531266676737,-0.796195394385022
Kentucky,Breckinridge County,1970,21027,0.62351957254199,-0.0629492821175184,0.914785835283282,0.912151711173105,-0.321443062993069,-0.455938609913287
Kentucky,Breckinridge County,1980,21027,0.889034569934803,0.802722912293905,0.149536209019033,0.446777339588972,-0.606449342945335,-0.75989024969065
Kentucky,Breckinridge County,1990,21027,0.637939123889878,-0.0345742005437028,0.865482442849912,0.939951068147407,-0.287419406198782,-0.541165927781587
Kentucky,Breckinridge County,2000,21027,0.759424700339284,0.209674702811432,0.704006678920822,0.89367191319517,-0.33658462310325,-0.776204597802829
Kentucky,Breckinridge County,2010,21027,0.84088794443465,0.338380329274672,0.68957568214454,0.828614023335019,-0.522689261642177,-0.687858962133654
Kentucky,Bullitt County,1960,21029,0.00255648465592669,-0.659592189066896,0.855035077728117,0.631811990592619,-0.0336634319425553,0.179737926935059
Kentucky,Bullitt County,1970,21029,0.110974267864177,-0.593733898853237,0.923706624643725,0.651219576172648,-0.0665714439440974,0.0667456318494213
Kentucky,Bullitt County,1980,21029,0.779208973079708,0.321389499912266,0.677849226888912,0.501519978686198,-0.691432023821078,-0.379944264614901
Kentucky,Bullitt County,1990,21029,0.41277087708525,-0.326416249384562,0.976101574517955,0.770762494970434,-0.220939216289529,-0.269990842579681
Kentucky,Bullitt County,2000,21029,0.437343479835652,-0.275575702521293,0.91524237689839,0.775327298598639,-0.193493227448181,-0.332488061606172
Kentucky,Bullitt County,2010,21029,0.578961744223634,-0.119286214334259,0.96941188011508,0.79653555860504,-0.46227002522097,-0.310781657128569
Kentucky,Butler County,1960,21031,0.94452377679015,0.573494069128,0.526297680229738,0.67862207707374,-0.588260108612405,-0.747227607437482
Kentucky,Butler County,1970,21031,0.453428022748027,-0.229981498050927,0.896112953880624,0.783275647326883,-0.16360533584995,-0.421563977284942
Kentucky,Butler County,1980,21031,0.84834670512528,0.569343232293949,0.368577433259636,0.719343492179938,-0.42256917348516,-0.86324285039431
Kentucky,Butler County,1990,21031,0.360120543545696,-0.367165185424905,0.919723002538635,0.827177001787509,-0.0896261463728342,-0.317389547980149
Kentucky,Butler County,2000,21031,0.68004293641802,0.853168518399462,-0.189515745734584,0.204836598999339,-0.531274461878245,-0.585278619102546
Kentucky,Butler County,2010,21031,0.857074262908478,0.748560354434273,0.24153753205003,0.430448699819009,-0.79277500773683,-0.548479691561651
Kentucky,Caldwell County,1960,21033,0.899593998978587,0.591784025116365,0.492419078225615,0.693129606677106,-0.676663657929224,-0.695950741357533
Kentucky,Caldwell County,1970,21033,0.661991840861669,0.38773341875359,0.44285859012487,0.666254507776504,-0.449410829812003,-0.546839241656758
Kentucky,Caldwell County,1980,21033,0.823983027034973,0.63766091511102,0.269086016006613,0.624464729236684,-0.484931474261959,-0.847113605636299
Kentucky,Caldwell County,1990,21033,0.840170280216795,0.591453188148183,0.375839689415818,0.641371692786759,-0.677308017080271,-0.646586380222065
Kentucky,Caldwell County,2000,21033,0.856356006947415,0.373040379844846,0.655160842765117,0.725278170733052,-0.488009295267315,-0.664786587354235
Kentucky,Caldwell County,2010,21033,0.839619837898563,0.422354254578062,0.618655239407835,0.549120787324972,-0.69807790738123,-0.47251709519605
Kentucky,Calloway County,1960,21035,-0.606874138092483,-0.700630656321436,-0.040074200722771,0.0153863878206757,0.955831896298256,0.112965885813889
Kentucky,Calloway County,1970,21035,-0.599107881109093,-0.553487608750738,-0.237032969190869,-0.0866102832669554,0.973596297567931,0.0399715841533364
Kentucky,Calloway County,1980,21035,-0.560040450721198,-0.492062324733219,-0.265058758156618,-0.103948436283874,0.958749096368553,0.00275890194314738
Kentucky,Calloway County,1990,21035,-0.658863471477371,-0.640613772367428,-0.194067370366887,-0.120962305282128,0.986294613607972,0.147067455329187
Kentucky,Calloway County,2000,21035,-0.727805759321643,-0.657415215267514,-0.259452357718214,-0.204218336175623,0.994374105529723,0.240226942780255
Kentucky,Calloway County,2010,21035,-0.721155543171161,-0.58339529916827,-0.343068934179201,-0.261513743581049,0.991808353879289,0.219715553492284
Kentucky,Campbell County,1960,21037,0.467407298302689,0.915342605295538,-0.480578447234105,-0.397963131714175,-0.589814704151683,-0.252041555997861
Kentucky,Campbell County,1970,21037,0.314804107168614,0.815361516942108,-0.580415442867281,-0.525479389432272,-0.408560850185585,-0.124118266717688
Kentucky,Campbell County,1980,21037,0.478547468731505,0.712775947749459,-0.217740158862441,-0.31890900073862,-0.601042639728858,-0.103230393223963
Kentucky,Campbell County,1990,21037,0.023716128073746,0.171937581944269,-0.0638197230939813,-0.296355169318454,-0.533993185943857,0.515673208460051
Kentucky,Campbell County,2000,21037,-0.638120814250351,-0.169304291776532,-0.655067827763309,-0.642540259270661,0.409827573845056,0.65188124414627
Kentucky,Campbell County,2010,21037,-0.615492559767147,-0.380704321476253,-0.350771350078672,-0.136099315576365,0.39236788822624,0.534168001856755
Kentucky,Carlisle County,1960,21039,0.938299563100744,0.782409915930874,0.269682332687839,0.495590112968495,-0.658965328732064,-0.7703163210971
Kentucky,Carlisle County,1970,21039,0.668823832097161,0.140205262291085,0.6954300752426,0.616827445712423,-0.386257061363974,-0.459078832562672
Kentucky,Carlisle County,1980,21039,0.840595751432285,0.734967280682912,0.169223305440961,0.483464838549037,-0.494044222516036,-0.844263895221978
Kentucky,Carlisle County,1990,21039,0.772943605735202,0.253025151011993,0.709140780610672,0.680137680480318,-0.444773074254447,-0.697432632300741
Kentucky,Carlisle County,2000,21039,0.862978617627017,0.766101707553552,0.193185613850929,0.424776160006024,-0.596929147242695,-0.670075940792521
Kentucky,Carlisle County,2010,21039,0.737653213908054,0.752360868171614,0.119089616948679,0.15729697667728,-0.811913666616215,-0.357265425380322
Kentucky,Carroll County,1960,21041,0.728219107774539,0.256017930854376,0.673546260552249,0.667267181505709,-0.609975389617508,-0.389276541222003
Kentucky,Carroll County,1970,21041,0.532222759721845,0.0395988494584653,0.655466490439326,0.733003756523298,-0.257545912223407,-0.436645300200134
Kentucky,Carroll County,1980,21041,0.790548283615903,0.633095235770964,0.274189372105819,0.295879966874153,-0.664944528303004,-0.488485730202221
Kentucky,Carroll County,1990,21041,0.457498690287368,-0.1116067808027,0.802728869225931,0.639347869843309,-0.423727657621468,-0.0644599667265021
Kentucky,Carroll County,2000,21041,0.329832791363243,-0.0162381382387201,0.535731779889771,0.597339797044987,-0.395395188284869,-0.225721926438266
Kentucky,Carroll County,2010,21041,0.713097562700446,0.732693767248086,0.072108999174164,0.229561072813397,-0.729959179373516,-0.363743448687597
Kentucky,Carter County,1960,21043,0.740766825908212,0.967082254887722,-0.212687633837853,0.043636818735378,-0.587189379439948,-0.60053538789103
Kentucky,Carter County,1970,21043,0.233408322052375,-0.472748418343861,0.89026786550228,0.792880492387071,0.067846752542306,-0.241132495536308
Kentucky,Carter County,1980,21043,0.511300841934257,0.873861915079712,-0.457658163790557,-0.0632092323588442,-0.287202771528708,-0.593521557590537
Kentucky,Carter County,1990,21043,0.382944950797026,-0.0903345446087474,0.534048403083624,0.768737332846322,0.182477452892694,-0.675103973859612
Kentucky,Carter County,2000,21043,0.350042014026424,0.306405662830933,-0.0260218675660264,0.479447717870135,0.177564697345967,-0.765738536940579
Kentucky,Carter County,2010,21043,0.406092022053569,0.750224501992343,-0.468562525410367,0.0039170011477444,-0.111812489232993,-0.609186312981062
Kentucky,Casey County,1960,21045,0.777595320630367,0.936906142242315,-0.123942018998343,0.168943751652484,-0.606638742290661,-0.700516646986985
Kentucky,Casey County,1970,21045,0.653398264763415,0.00687088889138162,0.859503957723381,0.814812863822755,-0.306001762720808,-0.53985271717022
Kentucky,Casey County,1980,21045,0.808180005466901,0.900994539995657,-0.0444575941561033,0.174774832336405,-0.625036152524819,-0.707018579890547
Kentucky,Casey County,1990,21045,0.775163511854317,0.22976631940564,0.74349205894436,0.921659347092824,-0.504047559501489,-0.650874616624267
Kentucky,Casey County,2000,21045,0.754998678438095,0.31528915034074,0.592302308045267,0.843599256993404,-0.497864919439513,-0.57484107104935
Kentucky,Casey County,2010,21045,0.71389247733487,0.464091508892232,0.384970244622445,0.603908172900745,-0.726941622510356,-0.394361031059723
Kentucky,Christian County,1960,21047,-0.594227926015092,-0.0917540440155568,-0.744233281730818,-0.567325101130289,0.732128380600905,0.17443444041876
Kentucky,Christian County,1970,21047,-0.732474385105016,-0.549750406146658,-0.376455574943609,-0.326827197671098,0.955628548488485,0.237122631176195
Kentucky,Christian County,1980,21047,-0.853202597981662,-0.417636937917815,-0.672254024317668,-0.595265292838155,0.766824337361132,0.548425094741798
Kentucky,Christian County,1990,21047,-0.889474712656724,-0.486272643950089,-0.629825081368969,-0.630448611702028,0.70424010856673,0.686848981826096
Kentucky,Christian County,2000,21047,-0.81681537073779,-0.37390275169859,-0.660892827627401,-0.561283560969013,0.568879856683355,0.645558529287774
Kentucky,Christian County,2010,21047,-0.850503991584479,-0.347520729915669,-0.706475577713867,-0.731909859691688,0.503517837372016,0.767688145920175
Kentucky,Clark County,1960,21049,0.333263134291814,-0.231981071248545,0.824072077635567,0.659702805098386,-0.465063757114034,0.024497544252072
Kentucky,Clark County,1970,21049,0.202419973725766,-0.419247827205812,0.868227409841789,0.637155018506591,-0.289248332269861,0.136511174914163
Kentucky,Clark County,1980,21049,0.820081472451041,0.628682926605014,0.373147104500764,0.351087268774682,-0.885119589532871,-0.373832856502182
Kentucky,Clark County,1990,21049,0.493999353007555,-0.17827003425451,0.951580635220094,0.717778844442262,-0.49205250873297,-0.119938253660855
Kentucky,Clark County,2000,21049,0.729573893765119,0.141542832896825,0.852853831235568,0.780368508096326,-0.592279529997534,-0.44349689587199
Kentucky,Clark County,2010,21049,0.440837010057851,-0.147953557823689,0.861550505300323,0.637278500773084,-0.565021460356002,0.00175549642424577
Kentucky,Clay County,1960,21051,0.57793470822834,0.951045327186037,-0.41378401315106,-0.0793323150620661,-0.500813261293882,-0.500737469312976
Kentucky,Clay County,1970,21051,0.561106636502186,-0.0983869331562501,0.911923090964406,0.809489665513515,-0.324448039726845,-0.379461510836332
Kentucky,Clay County,1980,21051,0.585484677572411,0.916978900535162,-0.337963650851266,-0.236051949960721,-0.600756631511565,-0.356594899447186
Kentucky,Clay County,1990,21051,0.525906698835034,-0.0331169045283681,0.814581778619923,0.787606639469194,-0.529558572924388,-0.211436125021203
Kentucky,Clay County,2000,21051,0.358608388462835,0.714627475044397,-0.357300146651413,-0.413656746044877,-0.46850171474655,0.00842554521598187
Kentucky,Clay County,2010,21051,0.310642747137671,0.533478171631454,-0.148298871317868,-0.127576223235499,-0.552896957518011,0.153271994998247
Kentucky,Clinton County,1960,21053,0.61512335517055,0.901175677526494,-0.310847889585361,0.108954929974043,-0.503723803839495,-0.605897773739942
Kentucky,Clinton County,1970,21053,0.501002940894209,-0.184266931219596,0.867134991178256,0.847509116020471,-0.145502115774307,-0.489383735102113
Kentucky,Clinton County,1980,21053,0.875010732267236,0.804610579845285,0.159307745907884,0.3838014418289,-0.691996508751112,-0.644151083228741
Kentucky,Clinton County,1990,21053,0.680057963892617,0.314548468039901,0.479465940139147,0.751882228062807,-0.314466541061644,-0.563608265379924
Kentucky,Clinton County,2000,21053,0.418568878249082,-0.0448533748814318,0.559617741172062,0.844996111717342,-0.0432034363458562,-0.601592237444721
Kentucky,Clinton County,2010,21053,0.645889613491082,0.846450560003637,-0.141946248135838,0.0049942547269135,-0.643854022582492,-0.331361910796069
Kentucky,Crittenden County,1960,21055,0.89925011517518,0.711427056393914,0.310007336276075,0.575574524664008,-0.691993025571609,-0.687956583960154
Kentucky,Crittenden County,1970,21055,0.463394809576881,-0.242430437809818,0.942039388024187,0.758490022353005,-0.249924163985367,-0.268122033143592
Kentucky,Crittenden County,1980,21055,0.753037060861188,0.417607938372456,0.422592593644807,0.669191658879039,-0.418920981845375,-0.651738162606615
Kentucky,Crittenden County,1990,21055,0.821449776574987,0.372203373278791,0.584461569379657,0.802482046853007,-0.415202923305588,-0.768366253025818
Kentucky,Crittenden County,2000,21055,0.877135455180475,0.467813184737328,0.55111724661238,0.670715504831995,-0.536432348839372,-0.780063807454036
Kentucky,Crittenden County,2010,21055,0.861280401048793,0.545857678726277,0.48700116420081,0.635844083873089,-0.647540968730608,-0.635972263345979
Kentucky,Cumberland County,1960,21057,0.665272154203044,0.956191326799135,-0.302602979462512,0.0189934034989145,-0.56882312974493,-0.60019761494639
Kentucky,Cumberland County,1970,21057,0.707442794250861,0.0554563226521907,0.871450662544181,0.793390452851824,-0.416658267583588,-0.481447566226532
Kentucky,Cumberland County,1980,21057,0.707006176125495,0.928177689867935,-0.206497589559452,0.0244760795214993,-0.648111618875658,-0.528577772311139
Kentucky,Cumberland County,1990,21057,0.713026746756087,0.234021550048586,0.652019720573622,0.883511469070155,-0.492708111417027,-0.590399669717623
Kentucky,Cumberland County,2000,21057,0.833233902388604,0.672200384990569,0.228014316682441,0.55798084671839,-0.464767086210742,-0.807213334726389
Kentucky,Cumberland County,2010,21057,0.594726078295545,0.888700539739107,-0.280362088988765,-0.039677838468033,-0.57786317838631,-0.375918213205833
Kentucky,Daviess County,1960,21059,0.79856414664772,0.523713893838582,0.495058349549642,0.584863454382757,-0.834009020543808,-0.421230751742131
Kentucky,Daviess County,1970,21059,0.709795114048161,0.55240895223917,0.341358510689498,0.386018781728991,-0.744450539280183,-0.301308878908618
Kentucky,Daviess County,1980,21059,0.72497677311706,0.967384385636628,-0.243657006344549,0.00723710459975576,-0.636344924350627,-0.601749404454799
Kentucky,Daviess County,1990,21059,0.896793985189648,0.777320126879906,0.244022410824195,0.349138083513753,-0.688919852931342,-0.779505864290617
Kentucky,Daviess County,2000,21059,0.865278747942836,0.460898373064409,0.601059103424851,0.754659185383525,-0.576369407136428,-0.775928639360281
Kentucky,Daviess County,2010,21059,0.332620783017816,-0.350378503723238,0.937978602081953,0.75423567239878,-0.342258514777146,-0.0191052230420701
Kentucky,Edmonson County,1960,21061,0.705979913695836,0.220755195221022,0.612593254907426,0.615460771764801,-0.315926771357416,-0.656032643350219
Kentucky,Edmonson County,1970,21061,0.647073835466027,0.0981044425839189,0.671453577895933,0.816293558853183,-0.146489410076567,-0.705505673124122
Kentucky,Edmonson County,1980,21061,0.656935685263564,0.302916074244753,0.405546957053976,0.665011986780273,-0.144457820285615,-0.75649135987417
Kentucky,Edmonson County,1990,21061,0.476711227845925,-0.129736237065912,0.717121447849558,0.774055689028566,-0.0210629731300274,-0.59873471592325
Kentucky,Edmonson County,2000,21061,0.499542833165393,0.144450004548813,0.37327842870522,0.630906635384288,0.0837247231722952,-0.665277476336097
Kentucky,Edmonson County,2010,21061,0.640912319162009,0.268860950074851,0.489885346074692,0.745139741150284,-0.330773694779079,-0.6022191390129
Kentucky,Estill County,1960,21065,0.879925838641546,0.869689411617459,0.102872869793544,0.301926016863901,-0.688121655893778,-0.727518722891041
Kentucky,Estill County,1970,21065,0.615363356780438,-0.0278121112054637,0.872347430251076,0.896349749768557,-0.324800024159103,-0.550666536856017
Kentucky,Estill County,1980,21065,0.880206084482032,0.769754965778567,0.208855327858919,0.450224500814057,-0.639946437973041,-0.769892524599176
Kentucky,Estill County,1990,21065,0.894444684226889,0.477332617383967,0.568786680036993,0.790734897047337,-0.503460443500171,-0.742504708454819
Kentucky,Estill County,2000,21065,0.771424414196171,0.861559363673796,-0.0567833050414013,0.267849176148986,-0.610158193445127,-0.589489111406367
Kentucky,Estill County,2010,21065,0.852914414683233,0.560102744681663,0.489584727901249,0.57528265120087,-0.825605864749593,-0.46207314797044
Kentucky,Fayette County,1960,21067,-0.848511281114385,-0.945464739038323,0.0168739889757554,-0.153052995217827,0.80690216731983,0.611816141093934
Kentucky,Fayette County,1970,21067,-0.965826566065983,-0.768235106369194,-0.365017993554443,-0.458376701877739,0.836741143641817,0.69882293518683
Kentucky,Fayette County,1980,21067,-0.95964361859762,-0.752789935004045,-0.391492597402574,-0.482000622983864,0.867935298867148,0.658598054386411
Kentucky,Fayette County,1990,21067,-0.937657010417406,-0.822664608304017,-0.262692382178686,-0.384684724731428,0.848280369824416,0.664830891685044
Kentucky,Fayette County,2000,21067,-0.946829216860615,-0.824669867752506,-0.278769077529795,-0.390146654588985,0.852341890761934,0.667393588469191
Kentucky,Fayette County,2010,21067,-0.923639145279839,-0.739858405592435,-0.370374829255702,-0.410033427232828,0.915415762517256,0.571896142072869
Kentucky,Fleming County,1960,21069,0.88860640072323,0.526466449845115,0.536808517694537,0.72382794992006,-0.585643744030147,-0.773488671480563
Kentucky,Fleming County,1970,21069,0.596253570839948,-0.00982330461944811,0.828962287285544,0.619771622628484,-0.390208040434013,-0.302277693580114
Kentucky,Fleming County,1980,21069,0.745405573817695,0.652396051616727,0.141922619900334,0.458302166563978,-0.514945126326008,-0.642132968298382
Kentucky,Fleming County,1990,21069,0.467873366422048,-0.201918774734115,0.844317061161043,0.829958338097434,-0.212166377137843,-0.34004491856157
Kentucky,Fleming County,2000,21069,0.858035577596492,0.494852232487816,0.534741180712355,0.77301078425695,-0.510795888944074,-0.775587853017497
Kentucky,Fleming County,2010,21069,0.707753237382432,0.161856056126296,0.740416625340327,0.900781561069104,-0.385529092734683,-0.695083748487418
Kentucky,Floyd County,1960,21071,0.629771169397341,0.971877717769766,-0.35775401284868,-0.0827041869128629,-0.556137241507546,-0.557197484487795
Kentucky,Floyd County,1970,21071,0.269404751414461,-0.456140343452418,0.958760222465076,0.743756285360387,-0.0812279608805276,-0.14687311495407
Kentucky,Floyd County,1980,21071,0.346203581108862,0.816068143165008,-0.531016025715407,-0.517449225729781,-0.444736251500392,-0.115146369821896
Kentucky,Floyd County,1990,21071,0.716258815656335,0.901581186988043,-0.122156953572123,0.120190655810213,-0.660364926202802,-0.498521967297406
Kentucky,Floyd County,2000,21071,0.435339317975102,0.878924664488267,-0.502333439467465,-0.270917022861752,-0.401207072079263,-0.336706984888987
Kentucky,Floyd County,2010,21071,0.602574782033644,0.965823950203959,-0.381301708158051,-0.092820556514245,-0.581556594192598,-0.461573757478715
Kentucky,Franklin County,1960,21073,-0.184696973719848,-0.781692057774576,0.722149800902792,0.51117068328921,0.303763029622437,0.126389644993449
Kentucky,Franklin County,1970,21073,-0.340890277799319,-0.848438225406879,0.631650745816255,0.297578779581418,0.209648859949459,0.482226101842885
Kentucky,Franklin County,1980,21073,0.0815045947501773,0.00107392342563788,0.111045323723015,-0.0383687364008393,-0.298759434529124,0.136414241579884
Kentucky,Franklin County,1990,21073,-0.339742780215228,-0.753509301324494,0.539006536412971,0.0607124347968682,0.246404107956667,0.449390299606388
Kentucky,Franklin County,2000,21073,-0.62417622760834,-0.392389451101322,-0.420968497932879,-0.327141738096255,0.752338636156442,0.160749853400535
Kentucky,Franklin County,2010,21073,-0.465550112515463,-0.809906329612826,0.35729581718175,0.29234783772463,0.52687885827204,0.216217993636729
Kentucky,Fulton County,1960,21075,0.693159402597439,0.939763956370975,-0.232862586138246,0.0721318849533212,-0.595622888647476,-0.55685779310014
Kentucky,Fulton County,1970,21075,0.508224735574918,0.93348202766104,-0.470435350556131,-0.297286809662105,-0.506629529616932,-0.354470096942037
Kentucky,Fulton County,1980,21075,0.740418946948673,0.819551646476144,-0.0567696851336821,0.347504734310567,-0.504452864951372,-0.70830805374204
Kentucky,Fulton County,1990,21075,0.719782840537162,0.798523372490509,-0.0740764913925352,0.189050919579665,-0.441263405163645,-0.637681723308634
Kentucky,Fulton County,2000,21075,0.348759846955041,0.757500623088962,-0.462661510475645,-0.124936128759585,-0.3582114412785,-0.277423441201962
Kentucky,Fulton County,2010,21075,-0.294000839049335,-0.200588071110614,-0.114667955165484,-0.144400491963747,-0.108864256223619,0.643224734355549
Kentucky,Gallatin County,1960,21077,0.755666757478142,0.437726689744745,0.492681120370832,0.483397360864107,-0.598434900191072,-0.579255214779326
Kentucky,Gallatin County,1970,21077,0.317238078176784,-0.328230277131996,0.830136149976353,0.69148319976721,-0.123171241208841,-0.166779105690421
Kentucky,Gallatin County,1980,21077,0.601332704559751,0.00507309793675521,0.771518967975265,0.677214868547831,-0.273764396959181,-0.554263683896528
Kentucky,Gallatin County,1990,21077,0.293167206557683,-0.438468177488666,0.955459818339215,0.830957707883372,-0.119615293184571,-0.227738760325781
Kentucky,Gallatin County,2000,21077,0.621359915638119,0.152580532418406,0.695899624277171,0.819035279474913,-0.521862910275511,-0.424442765489811
