stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
New York,Orange County,36071,5.1100001,9.71,8.0200005,12.88,0.43000001,-15.92,-3.95,18.450001,14.1,5.21,-1.02,-4.73,-9.25,-10.44,-6.5799999,-0.77999997,1287,2417,2227,3672,125,-4552,-960,3794,2956,1240,-282,-1382,-2416,-2182,-1062,-180,25178.971,24887.73,27773.619,28517.27,28893.199,28595.99,24289.74,20567.73,20968.92,23803.18,27644.609,29230.85,26119.9,20892.949,16139.08,23116.91,2.3,10.7,7.6999998,0,-11.5,-16.4,7.4000001,29.5,15.8,2.7,-3.7,-5.5,-8.1000004,-7.5,-4.6999998,1.6,640,2732,2075,16,-3245,-4129,1473,5545,3877,817,-1074,-1359,-1665,-1067,-458,305,26887,25533,26954,29078,28108,25036,19841,18759,24438,29457,28871,24273,20347,14230,9554,18120,11.8,13,6.4000001,2.0999999,-9.3000002,-14,7.5,17.1,4.4000001,-1.5,-4.8000002,-7.8000002,-8.8999996,-9.3999996,-3.5,3.8,2884,3397,1722,522,-2033,-3109,1725,4367,1260,-396,-1115,-1374,-1139,-995,-314,620,24342,26031,26775,24550,21766,22070,22802,25523,28306,25721,23095,17607,12722,10504,8896,16105,11.9,26.700001,15.5,6.4000001,-2,5.0999999,38.799999,37.299999,9.8999996,1.4,0,0.69999999,-3.5999999,-4.8000002,-3.0999999,-6,2905,5300,3021,1358,-477,1270,8147,7193,2151,260,11,85,-418,-502,-268,-406,24276,19820,19450,21053,23465,24783,20967,19242,21619,18124,13722,11981,11543,10428,8578,6676,8.3999996,17.700001,19.4,7.5999999,-4.3000002,-1.9,34.200001,29.200001,10.8,4.0999999,2.5999999,3.2,3.5,2.3,-4.0999999,-7.6999998,1521,3180,3860,1779,-958,-395,5628,4218,1411,515,328,382,377,221,-321,-939,18067,17949,19830,23293,22228,19980,16438,14437,12970,12286,12535,11880,10531,9389,7798,12170,7.5,16.700001,15,18,5.5,10.8,15.3,17.6,10.9,6.4000001,4.8000002,6.8000002,5.8000002,2.8,0.40000001,-5,1359,3265,2905,3062,872,1392,1705,1845,1267,749,535,693,554,226,27,-485,18078,19521,19252,16956,15577,12879,11128,10441,11531,11626,11060,10191,9393,7966,6521,9566
New York,Orleans County,36073,-4.7600002,2.6300001,-6.9899998,1.66,-11.17,-16.27,-6.73,-2.22,-3.45,-1.0599999,-4.6700001,-5.4099998,-3.6900001,-2.73,-1.37,-11.41,-95,53,-167,42,-316,-507,-178,-55,-78,-26,-142,-191,-122,-72,-28,-379,2005.45,2032.54,2385.6699,2520.1201,2831.1899,3118.2,2648.24,2476.9399,2259,2446.8501,3035.6399,3537.25,3317.49,2633.8501,2045.02,3323.22,14.5,6.0999999,-0.30000001,-1.4,-20.799999,-23.6,-3.5999999,-5.0999999,-6.0999999,-6.6999998,-6.0999999,-1.1,-1.8,1.5,3.8,1.8,299,143,-9,-47,-718,-778,-87,-136,-204,-266,-234,-33,-45,28,54,51,2056,2348,2847,3209,3441,3296,2385,2643,3312,3948,3793,2978,2525,1843,1387,2762,5.4000001,5.0999999,7.1999998,-3.8,-20.799999,-9.6999998,12.9,9.8999996,3.5999999,-4.3000002,-2.7,-5,-2.9000001,-2,-5.5,0.69999999,147,155,231,-128,-620,-285,380,359,135,-140,-76,-114,-51,-30,-73,18,2682,3038,3206,3374,2974,2939,2930,3623,3721,3227,2823,2239,1741,1477,1332,2658,9.8000002,12.6,12.9,-0.89999998,-16.700001,-3.5,29.700001,16.200001,4.5999999,2.0999999,-2.5,-3,-6.3000002,-4.6999998,-5.9000001,-5.1999998,289,387,352,-27,-598,-135,879,466,130,50,-48,-54,-115,-82,-88,-57,2958,3048,2718,3011,3577,3847,2957,2876,2802,2323,1949,1801,1812,1727,1479,1103,-4.6999998,-3.2,0.30000001,-6.9000001,-25.299999,-12,14.1,1.9,1,-2.9000001,-1.1,-0.69999999,-2.3,-3.8,-8.6000004,1.2,-136,-100,11,-292,-1009,-399,353,46,22,-58,-24,-16,-45,-64,-100,25,2861,3116,3585,4179,3978,3308,2503,2343,2019,1981,2039,2046,1928,1653,1161,2003,3.7,3.4000001,7.1999998,-5.4000001,-22.9,-4.9000001,11,8.8999996,3.8,-1.1,2,0.60000002,-4.1999998,-3.5,-2.7,-8.8000002,127,136,267,-191,-738,-119,198,162,77,-24,43,13,-66,-47,-29,-167,3368,3941,3675,3495,3209,2416,1796,1815,2002,2152,2079,1902,1538,1322,1069,1884
New York,Oswego County,36075,0.37,1.33,-1.98,15.76,0.47999999,-31.66,-26.17,3.96,0.34,-0.20999999,-0.82999998,-0.77999997,-2.53,-4.77,-7.1599998,-7.52,23,87,-145,1206,39,-3275,-2568,259,22,-15,-69,-74,-223,-345,-409,-629,6204.1602,6537.73,7342.1299,7649.1699,8089.3501,10345.12,9810.5898,6547.71,6329.2202,6829.5498,8298.6602,9562.4902,8792.7197,7227.8198,5718.1899,8364.1699,4,9.1999998,3,9.5,3.5999999,-31.9,-28.700001,5.6999998,3.4000001,-0.80000001,-3.4000001,-3.5999999,-4,-4.1999998,-1.5,0,282,637,239,909,357,-3148,-2592,378,284,-90,-341,-307,-287,-222,-56,6,6965,6916,7844,9533,9725,9851,9006,6614,8247,10090,9800,8410,7075,5188,3583,6766,6.5999999,4.6999998,0.5,1.1,-2.4000001,-33.099998,-23.299999,3.2,-2.5999999,-2.9000001,-4.3000002,-3.4000001,-4.8000002,-5.9000001,-5.9000001,-0.60000002,493,434,53,109,-222,-3312,-2524,318,-270,-263,-347,-215,-231,-246,-217,-44,7448,9210,9842,9737,9164,10002,10811,9941,10305,9073,8070,6212,4751,4103,3688,6475,7.9000001,13,6.5999999,10.1,6.0999999,-18,-11.5,2.0999999,3,-0.5,0,-1.6,-3.4000001,-8.1000004,-7.3000002,-2.9000001,731,1150,588,934,634,-2232,-1393,193,246,-34,-3,-78,-164,-374,-276,-79,9224,8799,8861,9233,10301,12401,12011,9139,8034,6627,5225,4885,4799,4619,3752,2662,1.5,2.2,6.3000002,14.7,12.4,-11.1,-3.0999999,7.4000001,3.9000001,7.0999999,5.3000002,1.8,-0.1,-5.9000001,-3.4000001,-5.0999999,133,205,620,1606,1347,-1167,-269,470,210,348,271,100,-6,-244,-103,-243,8763,9043,9770,10924,10803,10460,8474,6346,5255,4864,5069,5317,4781,4081,2991,4702,3.4000001,8,7.8000002,14.9,2.0999999,-9.1000004,11.6,8.3999996,5.8000002,5.6999998,4.9000001,5.1999998,1.5,1.3,-4.5,-8.8999996,323,806,791,1375,181,-635,545,383,286,303,248,238,60,40,-119,-377,9306,10041,10099,9228,8322,6925,4687,4520,4920,5243,5016,4517,3767,3005,2633,4220
New York,Otsego County,36077,-1.02,-6.5700002,-9.6300001,75.169998,98.089996,-48.380001,-57.049999,-0.75999999,2.0999999,3.5999999,-2.8,-1.95,-0.51999998,-2.8299999,-3.6600001,-11.14,-24,-172,-275,2317,3325,-2813,-3693,-23,56,105,-101,-84,-23,-113,-124,-657,2387.3999,2624.4299,2858.3201,3082.22,3389.4199,5813.8599,6474.5,2975.6699,2687.5901,2908.3501,3611.22,4292.5,4423.8198,4013.47,3385.02,5902.4702,3,11.3,10.9,51.400002,55.200001,-48.400002,-51.900002,4,10.3,10.8,5.5,3.7,6.4000001,3.8,6.1999998,-3.2,83,310,333,1991,2359,-2857,-2951,115,347,435,245,159,242,115,133,-160,2736,2734,3049,3867,4267,5896,5678,2863,3350,4027,4457,4317,3734,2993,2150,4961,7.4000001,12,9.8000002,41.799999,50.599998,-50.299999,-43.700001,8.8000002,8.8999996,6.8000002,4.3000002,5.9000001,3.8,2.4000001,1.2,-5.1999998,213,422,389,1739,1892,-2922,-2631,332,375,289,168,192,96,56,29,-251,2875,3500,3962,4152,3735,5806,6016,3765,4205,4210,3902,3224,2496,2264,2279,4831,9,14.9,10.5,58.700001,38.799999,-46.099998,-39.5,4.5,7.4000001,6.6999998,7.0999999,7,5.9000001,4.3000002,0.60000002,-2.2,331,549,367,2182,1707,-3315,-2843,188,278,213,180,169,155,114,15,-41,3668,3680,3475,3711,4398,7180,7183,4116,3740,3155,2523,2410,2605,2634,2251,1836,3.4000001,4.6999998,7.4000001,46,42.299999,-37.299999,-36.799999,6.8000002,5.0999999,4.0999999,4.1999998,2.0999999,4.5999999,7.9000001,2.2,2.5,116,164,303,2251,2132,-2494,-2224,209,129,101,119,64,126,195,49,91,3361,3474,4070,4893,5036,6671,6034,3029,2503,2461,2771,3017,2738,2451,2165,3590,8.3999996,5.9000001,3.9000001,37.799999,22.6,-33.099998,-9.3999996,6.3000002,3.4000001,4.0999999,2.4000001,1.3,3.7,3.4000001,-3.2,-8.6000004,311,268,192,1836,1109,-1480,-258,147,94,124,71,39,99,77,-64,-278,3681,4538,4840,4855,4897,4462,2743,2321,2741,3018,2940,2798,2647,2239,1958,3216
New York,Putnam County,36079,7.52,17.33,8.4200001,-4.6700001,-19.809999,-20.25,5,27.48,21.49,6.4899998,-4.46,-11.15,-13.39,-13.97,-11.66,-4.48,306,732,449,-307,-1465,-1356,249,1285,1024,409,-363,-1063,-1136,-954,-609,-341,4069.0601,4226.5801,5334.1001,6571.0098,7398.2598,6699.3999,4968.4302,4676.6802,4763.3501,6298.2402,8133.04,9531.5703,8485.3896,6828.2402,5218.7202,7621.1201,4.5999999,12.5,7.8000002,-10.2,-28.4,-16.4,16.299999,35.099998,16.5,3.3,-2.9000001,-8.6000004,-11.1,-12.1,-11.5,3.2,235,725,541,-773,-2031,-938,679,1660,1176,315,-266,-700,-744,-589,-379,163,5050,5776,6864,7560,7145,5695,4149,4725,7094,9451,9178,8049,6664,4844,3288,4984,14.4,15.9,8.6000004,-4.8000002,-23.200001,-13.9,28.299999,38.900002,20.700001,8,-2.2,-9.1000004,-12.4,-11.9,-6.0999999,-2,872,1054,577,-288,-1252,-766,1561,2656,1591,618,-160,-536,-539,-379,-151,-80,6059,6594,6670,5980,5377,5506,5509,6812,7672,7643,7171,5851,4338,3169,2481,3976,13.9,19.299999,7.3000002,-13.4,-29.5,-3.8,53.400002,34.599998,8.8000002,-4.8000002,-6.3000002,-9.6999998,-13.4,-13.4,-13.4,-10.9,835,1003,385,-878,-2354,-280,2778,2029,600,-312,-313,-384,-475,-364,-288,-189,5991,5172,5233,6539,7956,7320,5194,5858,6810,6428,4940,3952,3528,2716,2146,1739,14.7,40.299999,34.099998,1.9,-20,35.400002,146.39999,62,24,14.4,11.3,12,17.299999,22.1,18.299999,8.3999996,674,1869,2008,141,-1274,1524,4109,2526,999,531,396,342,401,448,319,221,4559,4636,5882,7249,6346,4294,2805,4069,4149,3667,3504,2830,2308,2026,1741,2611,41.900002,95.699997,79.599998,31.299999,-3.5,111.4,211.60001,117.5,70.099998,41.700001,30.6,27.5,28,27,23.299999,13.8,1705,3477,2811,1028,-102,2117,2798,1986,1478,868,595,506,485,404,269,196,4065,3632,3527,3277,2901,1900,1322,1690,2107,2080,1942,1835,1729,1495,1154,1419
New York,Queens County,36081,-0.69,-10.73,-8.79,0.36000001,9.8500004,35.84,20.450001,-8.4200001,-11.02,-3.9400001,1.95,4.7199998,3.47,1.4299999,-2.1700001,-9.7200003,-995,-16257,-12260,459,12064,48305,32723,-15752,-19548,-6438,3097,7531,5214,1797,-2199,-17942,143399.31,151458.53,139458.14,126039.41,122493.79,134788.41,160022.34,187090.78,177402.75,163199.64,159112.25,159568.14,150421.53,125345.81,101203.38,184660.59,-9.5,-18.299999,-17.1,-6.0999999,18.6,39.200001,12.5,-10.2,-14.7,-12.4,-7.5,-7,-8.8000002,-12.7,-16.4,-23.4,-14571,-28081,-25593,-9008,25544,53131,20100,-19022,-28407,-23651,-13068,-10453,-11192,-12238,-13066,-41344,152382,153176,148999,147268,136744,135479,159602,185580,191994,189335,172908,147590,126780,95673,79634,176382,-7.8000002,-8.6999998,2.4000001,19.5,44.200001,58.400002,24.9,-1,-1.7,0,2.0999999,-2.0999999,-3.0999999,-10.9,-15.9,-20.799999,-12571,-13942,3288,21911,48511,68554,38231,-2004,-3148,98,2883,-2297,-2945,-9228,-13284,-35187,160055,160132,132321,111932,109585,117291,153305,193396,180089,153156,132894,109201,94784,84633,83068,168573,-7.6999998,-9.8000002,-1.9,4.6999998,18.1,33,16.200001,-2.5,-5.3000002,-0.40000001,0.30000001,-2,-8.1000004,-14.9,-17.5,-14.6,-11167,-12377,-2215,5374,23465,48615,25761,-4116,-7669,-479,369,-2012,-8709,-15874,-15241,-9772,143978,125428,113803,112799,129468,147199,158829,161595,144429,114253,100799,96731,107052,105964,86623,66663,-4.3000002,-8.6999998,-13.1,-2.9000001,4.0999999,8.1000004,-9.8000002,-19.6,-7.8000002,-4.4000001,-4,-7.5999999,-13.9,-20.9,-22,-14.6,-5263,-10876,-19307,-4368,6329,12374,-15993,-28957,-9054,-4837,-5066,-10106,-17510,-24797,-21122,-19548,120622,123911,147131,147141,150775,150932,162516,147029,115466,108531,123632,132872,125512,118551,95926,133165,-10.1,-17.6,-5.5999999,5.1999998,11.7,25,10,-3.5999999,2.4000001,7.9000001,8.1000004,7,1.4,-3.4000001,-4.4000001,1.8,-15596,-30199,-9003,7536,16490,27787,10098,-3980,2981,10051,10262,8853,1690,-3397,-3318,1480,154121,170906,157971,142422,140154,110973,100661,110505,121628,126611,125450,125105,117622,97121,74686,79503
New York,Rensselaer County,36083,-1.33,0.41999999,-2.02,22.33,13.55,-7.6700001,-7.5599999,4.3200002,1.08,0.72000003,0.20999999,-0.44,-2.8299999,-4.5599999,-4.9000001,-1.11,-108,35,-186,2073,1308,-916,-927,431,100,67,22,-52,-326,-456,-392,-126,8122.8599,8403.0801,9216.8896,9284.5596,9652.0596,11949.03,12256.62,9987.71,9266.1504,9361.71,10481.07,11759.65,11541.31,9998.3398,7993.5098,11314.58,3.3,7.8000002,0.60000002,15.3,16.200001,-10.6,-6.9000001,5,3.5,1.6,2.0999999,2.5999999,-0.40000001,-3.3,-0.69999999,3.7,296,665,61,1612,1755,-1207,-699,459,368,201,264,282,-44,-217,-34,371,8803,8517,9605,10480,10821,11380,10085,9091,10390,12033,12143,10827,9440,6565,4721,10020,6.5999999,-0.30000001,-1.7,8.8999996,6.3000002,-21.4,-23.299999,-6.1999998,-3.4000001,-2.7,-3.4000001,-3.7,-6,-5.5999999,-6.0999999,-3.0999999,601,-36,-197,928,600,-2514,-3183,-817,-447,-321,-365,-297,-375,-322,-335,-324,9081,10599,11135,10419,9406,11701,13630,13032,12966,11686,10645,7868,6232,5695,5465,10302,6.5999999,5.5,-1.1,10,8.3999996,-13.9,-10.2,0.60000002,-0.89999998,-2,-2.8,-3.7,-4.1999998,-6.0999999,-8.8999996,-9.1000004,712,559,-115,1087,1079,-2162,-1535,73,-100,-172,-200,-259,-301,-419,-517,-384,10649,10159,9883,10855,12718,15515,14933,11983,11124,8465,7004,6918,7173,6784,5780,4211,2.0999999,-3.5999999,-3.8,7.5,1.2,-19.6,-11.5,-4.3000002,-2.8,-3.0999999,-3.3,-4.6999998,-6.9000001,-7.4000001,-9.1000004,-12.1,205,-409,-509,1099,181,-2971,-1483,-400,-213,-241,-279,-398,-547,-482,-511,-1101,9727,11258,13306,14533,14890,15149,12835,9104,7534,7605,8254,8342,7860,6490,5601,9067,-0.80000001,0.40000001,0.1,13.8,1.1,-11.7,-5.4000001,1.6,-0.69999999,-1.2,-0.1,-2.8,-3.3,-2.9000001,-3.7,-5.4000001,-112,59,19,1860,151,-1199,-428,127,-60,-114,-15,-222,-250,-183,-187,-408,13129,14196,14843,13440,12645,10162,7896,7498,8506,8818,8673,7741,7372,6117,5017,7419
New York,Richmond County,36085,4.2399998,8.1499996,5.0799999,2.55,-3.1400001,2.6500001,7.5700002,3.8199999,4.4400001,4.3299999,3.46,3.52,0.34,-3.55,-6.3600001,-5.0999999,1126,2214,1511,780,-965,846,2344,1146,1318,1345,1151,1219,112,-995,-1485,-1782,26526.07,27163.26,29739.471,30605.26,30686.869,31959.91,30975.33,29976.59,29674.5,31030.949,33275.648,34631.02,33274.762,28067.17,23366.119,34912.07,2.8,4.4000001,-0.5,-2.4000001,-0.1,5.6999998,12.4,8.6999998,0.69999999,-1,-0.5,-0.1,-4,-8.8000002,-7,-2.5999999,830,1282,-168,-807,-39,1666,3335,2561,252,-399,-181,-49,-1141,-1843,-1013,-736,28626,29049,30965,33362,31674,28743,26819,29121,33972,36480,35792,31064,28135,20755,14450,27299,4.6999998,4.4000001,7,11.6,8.8999996,15.5,15.7,11.2,10.6,8.3999996,6.8000002,2.2,0.30000001,-0.1,3.3,15.1,1381,1405,2057,2930,2180,3916,4610,3723,3526,2507,1939,507,58,-18,423,3045,29053,31439,29156,25206,24268,25181,29218,33080,33016,29785,28407,22832,17064,14263,12586,20039,6.5,10.1,3.0999999,-3.5,-4.6999998,9.5,23.1,6.6999998,-1.9,-4.3000002,-1.2,-2.3,-5.4000001,-8,-6.8000002,-3.5,1833,2407,771,-954,-1493,2985,6518,1991,-595,-1107,-237,-402,-922,-1220,-817,-301,28108,23658,24561,26864,31278,31276,28118,29384,30509,25428,19099,17085,16994,15094,11854,8521,14.5,21.1,14.2,1.7,-1.8,19.700001,39.599998,20.4,9.8000002,5.8000002,5.1999998,2.8,0.60000002,-1.1,-1.4,6.8000002,3157,4721,3932,552,-547,4921,8846,4452,1797,1013,950,492,102,-140,-137,901,21639,22292,27685,31176,29196,24962,22299,21802,18252,17259,18027,17302,14983,12352,9227,13077,13.7,32,28.799999,10.8,6.5,42,58.099998,39.5,22.5,14.7,11.4,9.8000002,4.5999999,-2.3,-2.8,4.1999998,3281,7408,6527,2450,1364,6362,6646,4896,3397,2316,1690,1284,519,-209,-205,395,23801,23085,22620,22652,20976,15133,11423,12381,15033,15707,14798,12999,11231,8997,7194,9292
New York,Rockland County,36087,0.64999998,1.8200001,9.4099998,4.4400001,-9.0100002,-11.77,-2.76,6.3800001,9.8299999,5.04,0.69999999,-3.0899999,-7.79,-11.08,-12.54,-5.6500001,180,460,2347,1099,-2201,-2689,-521,1154,1666,889,142,-685,-1622,-1963,-1907,-1447,27765.42,25266.109,24931.859,24770.119,24414.85,22843.189,18849.93,18097.211,16942.32,17632.9,20378.27,22163.211,20825.58,17717.699,15205.52,25623.279,2.0999999,5.0999999,8,0.2,-14.3,-6.5,9.6999998,15.5,7.0999999,0.40000001,-1.1,-4.0999999,-10.4,-14.4,-13.6,3.2,524,1208,1815,61,-3223,-1289,1526,2416,1390,108,-265,-836,-1999,-2119,-1500,615,24131,23307,22648,23121,22426,19562,15621,15540,19389,22700,22197,19952,19074,14719,10985,18853,2.2,9.6999998,12.7,4.3000002,-17.4,-16.700001,1.3,12.1,11.8,5.8000002,-2.3,-9.6999998,-14.2,-19,-17.700001,12.7,491,2027,2520,796,-3277,-3136,249,2487,2384,1132,-491,-1754,-2108,-2445,-1863,1618,21952,20903,19716,18503,18768,18737,19155,20407,20200,19470,20744,18028,14790,12837,10527,12735,3.8,12.2,11.8,-5.3000002,-23.700001,-19.299999,7.5999999,17.1,5.8000002,-4.0999999,-6.5999999,-11.4,-15.2,-16.4,-10.2,1.6,755,2084,2075,-1084,-6085,-5058,1502,2957,1195,-813,-1134,-1862,-2258,-1768,-701,82,19494,17026,17484,20320,25607,26128,19543,17272,20351,19740,17015,16262,14781,10784,6846,4869,10.3,27.9,16.1,-8.6999998,-30,-9.5,61.099998,39.5,11.9,-0.30000001,-3.7,-6.9000001,-9.6999998,-7.3000002,2.4000001,14.5,1648,4449,3551,-2504,-8442,-1829,7858,5758,1905,-66,-647,-950,-938,-546,136,1218,15889,15910,22040,28716,28128,19219,12841,14541,15886,17364,17045,13583,9643,7475,5556,8363,25.4,78,70.400002,26.200001,-2.0999999,78.599998,143.89999,103.1,55.200001,35.5,18.799999,15.3,11.4,10.3,11,15.1,4338,12281,11523,3985,-270,6214,9227,8801,6181,3706,1682,1149,726,523,445,786,17067,15727,16363,15172,12815,7898,6410,8532,11192,10416,8918,7492,6335,5050,4018,5201
New York,St. Lawrence County,36089,1.5700001,-0.28,-4.6799998,44.169998,42.16,-39.490002,-40.700001,-6.1399999,0.38999999,0.95999998,-2.3199999,0.14,0.88,-3.3399999,-4.02,-8.2299995,83,-17,-320,2959,2732,-3870,-4349,-402,23,58,-158,10,65,-222,-210,-722,5298.5498,5939.7402,6836.9199,6699.7798,6481.54,9801.4297,10685.42,6541.71,5911.6602,6123.5098,6841.4399,7667.6401,7367.1602,6643.8501,5228.3999,8772.3301,8.5,9.6000004,3.3,34.700001,40.5,-34.799999,-39.799999,-2,-2.4000001,-3.5999999,-3.3,-3.2,-0.2,-1.2,-2.5,0.30000001,533,585,212,2547,3153,-3549,-3950,-133,-177,-306,-279,-250,-13,-57,-93,25,6223,6034,6270,7327,7777,10199,9908,6377,7190,8345,8260,7691,6265,4716,3733,7095,6.5,4.3000002,2.7,25.9,26.6,-41.200001,-37.400002,2.5999999,1.3,3.2,-1.5,1.4,0.2,-3.4000001,-2.5999999,-1.1,388,308,210,2096,2067,-4527,-4329,218,115,255,-109,79,12,-142,-105,-74,5969,7121,7711,8071,7762,10972,11559,8315,8377,7844,7003,5385,4656,4182,3920,6635,6.1999998,5.6999998,-0.1,27.299999,21.200001,-41.900002,-35.099998,-0.80000001,0.2,-0.80000001,-2.2,-5,-2.0999999,-7.9000001,-8,-9.6000004,462,451,-15,2390,2041,-6105,-4664,-68,19,-51,-115,-260,-110,-378,-294,-265,7360,7805,8025,8738,9622,14570,13255,8107,7172,5705,5203,5107,5061,4766,3673,2734,-0.30000001,-0.69999999,0.5,27.700001,8.8999996,-40.900002,-25,-1.6,-0.40000001,-1,-5,-4.4000001,-7.3000002,-9,-7.6999998,-8.8000002,-30,-66,49,3200,1105,-5707,-2445,-100,-26,-58,-299,-261,-372,-388,-280,-492,8094,8827,9662,11547,12326,13953,9772,5973,5467,5498,5930,5857,5044,4306,3628,5552,0.80000001,-6.3000002,-7.4000001,15.3,-9.3000002,-40.400002,-22.799999,-10.2,-5.5,-5.8000002,-6.1999998,-7.1999998,-5.5999999,-8.3000002,-8.8000002,-9.3999996,84,-768,-997,1886,-1008,-3990,-1605,-633,-359,-380,-368,-392,-278,-338,-276,-456,9390,12187,13326,12279,10791,9873,7033,6148,6432,6489,5928,5378,4913,4048,3133,4839
